date,AAPL,MSFT
2018-04-23,163.4597,94.1677
2018-04-24,161.1845,91.9654
2018-04-25,161.8868,91.1654
2018-04-26,162.4507,93.0912
2018-04-27,160.5711,94.6319
2018-04-30,163.4795,92.3604
2018-05-01,167.2781,93.8221
2018-05-02,174.6676,92.3505
2018-05-03,174.9842,92.9036
2018-05-04,181.8494,93.9801
2018-05-07,183.1651,95.0269
2018-05-08,184.0455,94.622
2018-05-09,185.3414,95.738
2018-05-10,187.9925,96.696
2018-05-11,187.2774,96.4886
2018-05-14,186.8405,96.8145
2018-05-15,185.1424,96.1133
2018-05-16,186.8703,96.3613
2018-05-17,185.6886,95.3992
2018-05-18,185.0133,95.5777
2018-05-21,186.3241,96.8076
2018-05-22,185.8574,96.7084
2018-05-23,187.049,97.859
2018-05-24,186.8405,97.5119
2018-05-25,187.2675,97.5615
2018-05-29,186.5922,97.2143
2018-05-30,186.195,98.1467
2018-05-31,185.5694,98.0376
2018-06-01,188.916,99.9717
2018-06-04,190.4949,100.8446
2018-06-05,191.9646,101.3604
2018-06-06,192.6299,101.6579
2018-06-07,192.1135,100.061
2018-06-08,190.3658,100.8049
2018-06-11,189.8991,100.2296
2018-06-12,190.9418,100.4875
2018-06-13,189.3728,100.0312
2018-06-14,189.4721,100.5966
2018-06-15,187.5257,99.3171
2018-06-18,187.4264,100.0412
2018-06-19,184.3976,100.0412
2018-06-20,185.202,101.043
2018-06-21,184.1692,100.3189
2018-06-22,183.633,99.5948
2018-06-25,180.9021,97.5912
2018-06-26,183.1464,98.2756
2018-06-27,182.8783,96.7481
2018-06-28,184.2089,97.8293
2018-06-29,183.8217,97.8094
2018-07-02,185.8773,99.1981
2018-07-03,182.6399,98.2459
2018-07-05,184.1096,98.9501
2018-07-06,186.6618,100.3387
2018-07-09,189.2536,101.0231
2018-07-10,189.0252,101.2909
2018-07-11,186.5724,101.1521
2018-07-12,189.7005,103.3441
2018-07-13,189.9984,104.5741
2018-07-16,189.5813,104.0583
2018-07-17,190.1175,105.0898
2018-07-18,189.0748,104.2666
2018-07-19,190.5445,103.5524
2018-07-20,190.1076,105.4072
2018-07-23,190.2764,107.0934
2018-07-24,191.6567,106.786
2018-07-25,193.4641,109.9302
2018-07-26,192.8583,108.73
2018-07-27,189.6508,106.8058
2018-07-30,188.5883,104.5146
2018-07-31,188.9656,105.2188
2018-08-01,200.0976,105.4172
2018-08-02,205.9466,106.6967
2018-08-03,206.5424,107.1629
2018-08-06,207.6149,107.2521
2018-08-07,205.6685,107.9961
2018-08-08,205.8076,108.6011
2018-08-09,207.4262,108.7796
2018-08-10,206.8084,108.1151
2018-08-13,208.1438,107.3315
2018-08-14,209.0207,108.6705
2018-08-15,209.509,107.197
2018-08-16,212.5783,107.177
2018-08-17,216.8235,107.1173
2018-08-20,214.7108,106.4104
2018-08-21,214.2923,105.5242
2018-08-22,214.3023,106.5995
2018-08-23,214.7407,107.0974
2018-08-24,215.4084,107.9338
2018-08-27,217.1822,109.1286
2018-08-28,218.9361,109.7858
2018-08-29,222.2047,111.5382
2018-08-30,224.2476,111.4685
2018-08-31,226.8385,111.8469
2018-09-04,227.566,111.2295
2018-09-05,226.0812,108.0234
2018-09-06,222.3243,108.2723
2018-09-07,220.5305,107.7446
2018-09-10,217.5709,108.9096
2018-09-11,223.0717,110.7616
2018-09-12,220.3013,111.2295
2018-09-13,225.6228,112.4244
2018-09-14,223.0617,112.8824
2018-09-17,217.1224,111.6577
2018-09-18,217.4812,112.7231
2018-09-19,217.6107,111.2196
2018-09-20,219.265,113.0815
2018-09-21,216.9032,113.7686
2018-09-24,220.0223,114.1768
2018-09-25,221.4174,113.9578
2018-09-26,219.6536,113.4898
2018-09-27,224.1678,113.9179
2018-09-28,224.9551,113.8781
2018-10-01,226.4698,115.1128
2018-10-02,228.4828,114.6547
2018-10-03,231.2631,114.6747
2018-10-04,227.1973,112.3049
2018-10-05,223.5101,111.6477
2018-10-08,222.992,110.3732
2018-10-09,226.0812,111.7772
2018-10-10,215.6077,105.7034
2018-10-11,213.7044,105.4545
2018-10-12,221.3377,109.0987
2018-10-15,216.6042,107.1372
2018-10-16,221.3776,110.5226
2018-10-17,220.4209,110.2338
2018-10-18,215.2689,108.0333
2018-10-19,218.5475,108.1927
2018-10-22,219.8828,109.1585
2018-10-23,221.9556,107.6351
2018-10-24,214.3421,101.8799
2018-10-25,219.0358,107.8342
2018-10-26,215.5479,106.5
2018-10-29,211.502,103.4033
2018-10-30,212.5584,103.2839
2018-10-31,218.099,106.3506
2018-11-01,221.4473,105.4644
2018-11-02,206.7586,105.7034
2018-11-05,200.8891,107.0476
2018-11-06,203.0615,107.2567
2018-11-07,209.22,111.4785
2018-11-08,208.49,111.2694
2018-11-09,204.47,109.0987
2018-11-12,194.17,106.4104
2018-11-13,192.23,106.4801
2018-11-14,186.8,104.97
2018-11-15,191.41,107.28
2018-11-16,193.53,108.29
2018-11-19,185.86,104.62
2018-11-20,176.98,101.71
2018-11-21,176.78,103.11
2018-11-23,172.29,103.07
2018-11-26,174.62,106.47
2018-11-27,174.24,107.14
2018-11-28,180.94,111.12
2018-11-29,179.55,110.19
2018-11-30,178.58,110.89
2018-12-03,184.82,112.09
2018-12-04,176.69,108.52
2018-12-06,174.72,109.19
2018-12-07,168.49,104.82
2018-12-10,169.6,107.59
2018-12-11,168.63,108.59
2018-12-12,169.1,109.08
2018-12-13,170.95,109.45
2018-12-14,165.48,106.03
2018-12-17,163.94,102.89
2018-12-18,166.07,103.97
2018-12-19,160.89,103.69
2018-12-20,156.83,101.51
2018-12-21,150.73,98.23
2018-12-24,146.83,94.13
2018-12-26,157.17,100.56
2018-12-27,156.15,101.18
2018-12-28,156.23,100.39
2018-12-31,157.74,101.57
